,trade_go,trade_come,sell_to_shop,sell_to_person,mail_go,mail_come,invite,join,fight,friend_num,friend_num_change_count,too_much_gain,too_much_AP,trade_go_perday,buy_from_shop_perday,sell_to_shop_perday,mail_come_perday,invite_perday,join_perday,fight_perday,too_much_gain,too_much_AP
7521,0,0,41,0,0,0,10,3,0,0,0,0,0,0,1.25,10.25,0,2.5,0.75,0,0,0
7522,0,0,126,0,4,0,0,0,0,0,0,0,0,0,1.571428571,18,0,0,0,0,0,0
7523,15,20,3278,0,12,0,0,0,0,0,0,0,0,2.142857143,4.428571429,468.2857143,0,0,0,0,0,0
7524,2,3,103,0,8,9,12,34,0,9,4,0,0,0.285714286,1.714285714,14.71428571,1.285714286,1.714285714,4.857142857,0,0,0
7525,13,10,90,0,1,4,55,25,3,12,1,0,0,1.857142857,3.714285714,12.85714286,0.571428571,7.857142857,3.571428571,0.428571429,0,0
7526,53,9,2140,0,0,0,0,0,0,0,0,0,0,7.571428571,0.714285714,305.7142857,0,0,0,0,0,0
7527,0,0,42,0,0,1,0,2,0,2,1,0,0,0,12,42,1,0,2,0,0,0
7528,0,1,164,0,2,2,16,6,0,0,0,0,0,0,9.428571429,23.42857143,0.285714286,2.285714286,0.857142857,0,0,0
7529,0,4,111,0,0,3,5,17,0,0,0,0,0,0,5.571428571,15.85714286,0.428571429,0.714285714,2.428571429,0,0,0
7530,5,4,309,0,1,1,25,30,7,46,1,0,0,0.714285714,2.571428571,44.14285714,0.142857143,3.571428571,4.285714286,1,0,0
7531,1,1,27,0,0,1,0,19,1,22,2,0,0,0.142857143,1.571428571,3.857142857,0.142857143,0,2.714285714,0.142857143,0,0
7532,1,3,75,0,8,0,13,17,4,56,1,0,0,0.166666667,1.833333333,12.5,0,2.166666667,2.833333333,0.666666667,0,0
7533,3,5,93,9,4,2,5,19,6,0,0,0,0,0.428571429,5.428571429,13.28571429,0.285714286,0.714285714,2.714285714,0.857142857,0,0
7534,2,2,38,0,0,0,0,7,2,0,0,0,0,0.333333333,3.833333333,6.333333333,0,0,1.166666667,0.333333333,0,0
7535,1,3,23,0,2,2,2,8,0,0,0,0,0,0.2,1,4.6,0.4,0.4,1.6,0,0,0
7536,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0
7537,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0.428571429,0,0,0,0,0,0,0
7538,16,7,82,0,55,24,1,22,0,0,0,0,1,2.285714286,4.142857143,11.71428571,3.428571429,0.142857143,3.142857143,0,0,1
7539,0,0,66,0,0,1,0,17,3,3,3,0,0,0,2.166666667,11,0.166666667,0,2.833333333,0.5,0,0
7540,3,2,153,0,10,12,17,21,0,92,2,0,0,0.6,7.8,30.6,2.4,3.4,4.2,0,0,0
7541,1,3,185,0,0,2,46,24,8,31,5,0,0,0.142857143,1.857142857,26.42857143,0.285714286,6.571428571,3.428571429,1.142857143,0,0
7542,67,0,238,0,0,0,0,0,0,0,0,0,0,9.571428571,0.571428571,34,0,0,0,0,0,0
7543,1,1,16,0,0,19,2,5,4,6,1,0,0,1,6,16,19,2,5,4,0,0
7544,56,11,226,0,0,2,71,9,6,46,5,0,0,9.333333333,3.166666667,37.66666667,0.333333333,11.83333333,1.5,1,0,0
7545,2,6,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0.285714286,0,0,0,0,0,0,0
7546,4,2,98,0,0,2,0,20,0,34,2,0,0,0.8,0.8,19.6,0.4,0,4,0,0,0
7547,15,9,97,0,2,16,29,16,10,24,4,0,0,2.142857143,6.428571429,13.85714286,2.285714286,4.142857143,2.285714286,1.428571429,0,0
7548,0,5,13,0,0,0,12,1,0,0,0,0,0,0,0,2.6,0,2.4,0.2,0,0,0
7549,3,8,168,0,8,3,9,5,0,5,2,0,0,0.6,10,33.6,0.6,1.8,1,0,0,0
7550,0,2,127,0,3,15,48,32,14,28,3,0,0,0,5.714285714,18.14285714,2.142857143,6.857142857,4.571428571,2,0,0
7551,3,1,81,0,1,1,10,25,3,5,1,0,0,0.428571429,1.571428571,11.57142857,0.142857143,1.428571429,3.571428571,0.428571429,0,0
7552,15,10,234,0,19,26,72,30,3,87,2,0,0,2.142857143,7.285714286,33.42857143,3.714285714,10.28571429,4.285714286,0.428571429,0,0
7553,0,0,10,0,0,0,0,2,0,0,0,0,0,0,4.333333333,3.333333333,0,0,0.666666667,0,0,0
7554,3,1,63,0,0,1,30,20,8,51,2,0,0,0.5,4,10.5,0.166666667,5,3.333333333,1.333333333,0,0
7555,22,10,261,0,3,8,65,26,7,26,5,0,0,3.142857143,7.428571429,37.28571429,1.142857143,9.285714286,3.714285714,1,0,0
7556,158,195,480,0,0,0,0,0,0,0,0,0,0,22.57142857,2.428571429,68.57142857,0,0,0,0,0,0
7557,0,0,39,0,0,0,5,7,1,0,0,0,0,0,2,13,0,1.666666667,2.333333333,0.333333333,0,0
7558,23,12,168,1,1,2,32,33,8,47,1,0,0,3.833333333,4.666666667,28,0.333333333,5.333333333,5.5,1.333333333,0,0
7559,12,39,179,0,1,12,22,32,5,62,9,0,0,1.714285714,12.28571429,25.57142857,1.714285714,3.142857143,4.571428571,0.714285714,0,0
7560,1,0,30,0,0,0,1,0,0,7,2,0,0,1,9,30,0,1,0,0,0,0
7561,3,3,137,0,0,1,18,43,7,0,0,0,0,0.428571429,5.428571429,19.57142857,0.142857143,2.571428571,6.142857143,1,0,0
7562,1,0,210,0,1,5,55,19,0,69,3,0,0,0.166666667,1.833333333,35,0.833333333,9.166666667,3.166666667,0,0,0
7563,217,33,121,0,91,245,29,44,1,57,2,0,0,31,4.857142857,17.28571429,35,4.142857143,6.285714286,0.142857143,0,0
7564,11,8,198,0,4,3,11,49,8,0,0,0,0,1.571428571,9.714285714,28.28571429,0.428571429,1.571428571,7,1.142857143,0,0
7565,1,58,57,0,0,1,0,0,0,0,0,0,0,0.142857143,0.142857143,8.142857143,0.142857143,0,0,0,0,0
7566,2,0,109,0,14,1,6,18,1,38,1,0,0,0.285714286,4.285714286,15.57142857,0.142857143,0.857142857,2.571428571,0.142857143,0,0
7567,47,106,100,0,0,0,0,15,0,0,0,0,0,6.714285714,2.428571429,14.28571429,0,0,2.142857143,0,0,0
7568,2,0,108,0,0,1,0,0,0,0,0,0,0,0.285714286,3.714285714,15.42857143,0.142857143,0,0,0,0,0
7569,0,2,178,0,0,0,2,14,0,8,2,0,0,0,6.571428571,25.42857143,0,0.285714286,2,0,0,0
7570,0,0,37,0,0,0,0,0,0,0,0,0,0,0,82,37,0,0,0,0,0,0
7571,47,33,294,0,11,40,114,54,13,99,4,0,0,6.714285714,8.285714286,42,5.714285714,16.28571429,7.714285714,1.857142857,0,0
7572,1,1,96,0,0,2,74,33,13,50,4,0,0,0.142857143,3.142857143,13.71428571,0.285714286,10.57142857,4.714285714,1.857142857,0,0
7573,1,2,43,0,0,1,11,2,0,8,4,0,0,0.25,5,10.75,0.25,2.75,0.5,0,0,0
7574,4,5,62,0,0,0,5,36,8,8,2,0,0,0.8,4.6,12.4,0,1,7.2,1.6,0,0
7575,280,396,1956,0,0,0,0,0,0,0,0,0,0,40,8.142857143,279.4285714,0,0,0,0,0,0
7576,1,0,5,0,0,1,2,2,2,0,0,0,0,0.333333333,1.333333333,1.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0,0
7577,2,2,87,0,1,0,1,11,0,45,1,0,0,0.333333333,2.833333333,14.5,0,0.166666667,1.833333333,0,0,0
7578,0,20,18,0,0,1,0,4,0,0,0,0,0,0,0,6,0.333333333,0,1.333333333,0,0,0
7579,3,0,91,0,0,0,1,0,0,0,0,0,0,0.428571429,0.428571429,13,0,0.142857143,0,0,0,0
7580,4,5,72,0,1,28,10,26,0,47,1,0,0,0.571428571,23.14285714,10.28571429,4,1.428571429,3.714285714,0,0,0
7581,46,7,156,0,36,10,6,24,3,14,4,0,0,6.571428571,18.42857143,22.28571429,1.428571429,0.857142857,3.428571429,0.428571429,0,0
7582,9,58,23,0,0,3,0,1,0,0,0,0,0,9,18,23,3,0,1,0,0,0
7583,4,16,68,0,7,16,24,20,2,23,3,0,0,0.571428571,5,9.714285714,2.285714286,3.428571429,2.857142857,0.285714286,0,0
7584,4,10,0,0,0,21,0,0,0,0,0,0,0,1,1.25,0,5.25,0,0,0,0,0
7585,1211,164,671,0,0,0,188,0,0,12,1,0,0,173,4,95.85714286,0,26.85714286,0,0,0,0
7586,2,1,225,0,0,3,3,31,6,9,1,0,0,0.285714286,3.428571429,32.14285714,0.428571429,0.428571429,4.428571429,0.857142857,0,0
7587,10,11,16,0,2,1,3,1,0,0,0,0,0,2,0.8,3.2,0.2,0.6,0.2,0,0,0
7588,9,6,52,0,1,11,102,37,20,18,3,0,0,1.285714286,4.142857143,7.428571429,1.571428571,14.57142857,5.285714286,2.857142857,0,0
7589,2,24,256,0,0,0,1,1,0,2,2,0,0,0.666666667,15.33333333,85.33333333,0,0.333333333,0.333333333,0,0,0
7590,0,1,121,0,0,0,0,11,0,6,1,0,0,0,2.166666667,20.16666667,0,0,1.833333333,0,0,0
7591,32,26,223,0,9,6,29,27,2,4,4,0,0,4.571428571,8.857142857,31.85714286,0.857142857,4.142857143,3.857142857,0.285714286,0,0
7592,0,0,147,0,0,0,1,21,0,9,1,0,0,0,0.285714286,21,0,0.142857143,3,0,0,0
7593,0,4,122,0,0,3,2,16,0,6,1,0,0,0,0.8,24.4,0.6,0.4,3.2,0,0,0
7594,33,2,115,0,18,28,0,15,1,5,1,0,0,4.714285714,26,16.42857143,4,0,2.142857143,0.142857143,0,0
7595,60,50,0,0,0,0,0,0,0,0,0,0,0,8.571428571,0.142857143,0,0,0,0,0,0,0
7596,9,10,162,0,0,23,124,35,12,66,2,0,0,1.285714286,7.142857143,23.14285714,3.285714286,17.71428571,5,1.714285714,0,0
7597,3,1,249,0,0,0,0,14,0,3,3,0,0,0.428571429,5.571428571,35.57142857,0,0,2,0,0,0
7598,3,1,108,0,3,4,10,12,0,15,1,0,0,0.75,4.5,27,1,2.5,3,0,0,0
7599,4,26,110,0,11,1,12,32,0,50,1,0,0,0.571428571,2.857142857,15.71428571,0.142857143,1.714285714,4.571428571,0,0,0
7600,3,1,23,0,3,0,19,12,0,1,1,0,0,0.75,1.75,5.75,0,4.75,3,0,0,0
7601,5,3,16,3,2,0,8,13,2,11,3,0,0,0.714285714,1.571428571,2.285714286,0,1.142857143,1.857142857,0.285714286,0,0
7602,1,2,188,0,0,0,1,14,0,4,4,0,0,0.142857143,6.571428571,26.85714286,0,0.142857143,2,0,0,0
7603,20,33,121,0,0,4,47,35,2,64,7,0,0,2.857142857,2.571428571,17.28571429,0.571428571,6.714285714,5,0.285714286,0,0
7604,0,0,74,0,0,2,0,0,0,0,0,0,0,0,2.333333333,24.66666667,0.666666667,0,0,0,0,0
7605,4,3,83,0,0,7,14,48,0,22,4,0,0,0.571428571,4.571428571,11.85714286,1,2,6.857142857,0,0,0
7606,1,1,114,0,0,0,3,17,0,3,1,0,0,0.25,6.25,28.5,0,0.75,4.25,0,0,0
7607,0,0,9,0,0,0,19,0,0,0,0,0,0,0,0,2.25,0,4.75,0,0,0,0
7608,1,1,85,0,0,6,12,26,0,8,1,0,0,0.166666667,1.333333333,14.16666667,1,2,4.333333333,0,0,0
7609,174,107,120,0,4,3,81,45,8,69,3,0,0,24.85714286,3.571428571,17.14285714,0.428571429,11.57142857,6.428571429,1.142857143,0,0
7610,0,0,23,0,0,1,1,10,0,0,0,0,0,0,1.5,5.75,0.25,0.25,2.5,0,0,0
7611,3,7,229,0,1,13,16,36,3,40,1,0,0,0.428571429,3.428571429,32.71428571,1.857142857,2.285714286,5.142857143,0.428571429,0,0
7612,4,13,78,0,7,5,81,26,4,38,3,0,0,0.571428571,4.285714286,11.14285714,0.714285714,11.57142857,3.714285714,0.571428571,0,0
7613,3,2,119,0,0,29,26,30,23,23,4,0,0,0.5,8.333333333,19.83333333,4.833333333,4.333333333,5,3.833333333,0,0
7614,5,2,44,0,0,1,10,16,4,9,2,0,0,0.833333333,1.833333333,7.333333333,0.166666667,1.666666667,2.666666667,0.666666667,0,0
7615,0,2,46,0,1,1,6,8,1,5,5,0,0,0,6.25,11.5,0.25,1.5,2,0.25,0,0
7616,4,0,2,0,0,0,2,8,0,0,0,0,0,1.333333333,1,0.666666667,0,0.666666667,2.666666667,0,0,0
7617,2,1,85,0,0,3,0,0,0,0,0,0,0,0.285714286,5.571428571,12.14285714,0.428571429,0,0,0,0,0
7618,11,19,95,0,46,61,17,56,1,18,1,0,0,1.571428571,8.142857143,13.57142857,8.714285714,2.428571429,8,0.142857143,0,0
7619,5,9,104,0,5,11,89,28,1,100,2,0,0,0.714285714,1.857142857,14.85714286,1.571428571,12.71428571,4,0.142857143,0,0
7620,0,0,11,0,0,2,0,6,0,0,0,0,0,0,0,3.666666667,0.666666667,0,2,0,0,0
7621,8,0,14,0,1,4,4,20,5,0,0,0,0,1.142857143,0.714285714,2,0.571428571,0.571428571,2.857142857,0.714285714,0,0
7622,25,19,178,0,6,3,208,34,2,61,15,0,0,3.571428571,3.571428571,25.42857143,0.428571429,29.71428571,4.857142857,0.285714286,0,0
7623,0,0,68,0,0,0,28,11,0,0,0,0,0,0,8,13.6,0,5.6,2.2,0,0,0
7624,2,3,146,0,0,1,0,12,0,0,0,0,0,0.285714286,24.14285714,20.85714286,0.142857143,0,1.714285714,0,0,0
7625,2,3,173,0,2,14,2,23,2,21,2,0,0,0.4,5.2,34.6,2.8,0.4,4.6,0.4,0,0
7626,0,1,128,0,0,0,1,24,0,0,0,0,0,0,2.833333333,21.33333333,0,0.166666667,4,0,0,0
7627,3,4,341,0,12,14,7,41,1,23,4,0,0,0.428571429,16.28571429,48.71428571,2,1,5.857142857,0.142857143,0,0
7628,6,99,2,0,0,0,0,0,0,0,0,0,0,0.857142857,0.428571429,0.285714286,0,0,0,0,0,0
7629,35,21,51,0,55,20,2,19,0,29,1,0,0,5.833333333,3.5,8.5,3.333333333,0.333333333,3.166666667,0,0,0
7630,0,0,16,0,7,0,0,16,3,0,0,0,0,0,0,5.333333333,0,0,5.333333333,1,0,0
7631,2,6,57,0,1,4,6,18,0,57,1,0,0,0.4,1,11.4,0.8,1.2,3.6,0,0,0
7632,0,0,126,0,0,3,9,3,0,0,0,0,0,0,1.6,25.2,0.6,1.8,0.6,0,0,0
7633,2,1,182,0,2,17,9,8,0,24,9,0,0,0.333333333,9.833333333,30.33333333,2.833333333,1.5,1.333333333,0,0,0
7634,4,10,33,0,0,0,5,2,0,2,2,0,0,1.333333333,6,11,0,1.666666667,0.666666667,0,0,0
7635,0,2,49,0,0,0,0,6,0,0,0,0,0,0,0,16.33333333,0,0,2,0,0,0
7636,0,0,24,0,0,4,8,5,0,0,0,0,0,0,0.333333333,8,1.333333333,2.666666667,1.666666667,0,0,0
7637,1,2,0,0,0,0,8,13,0,1,1,0,0,0.166666667,0,0,0,1.333333333,2.166666667,0,0,0
7638,7,13,154,0,0,5,54,15,7,0,0,0,0,1.166666667,2.5,25.66666667,0.833333333,9,2.5,1.166666667,0,0
7639,13,4,115,1,10,28,4,19,2,31,2,0,0,1.857142857,2.285714286,16.42857143,4,0.571428571,2.714285714,0.285714286,0,0
7640,2,3,62,0,0,3,2,24,0,57,1,0,0,0.4,3.8,12.4,0.6,0.4,4.8,0,0,0
7641,2,0,149,0,1,7,7,31,2,25,2,0,0,0.285714286,6.857142857,21.28571429,1,1,4.428571429,0.285714286,0,0
7642,195,108,1176,0,0,0,8,7,0,0,0,0,0,27.85714286,1.714285714,168,0,1.142857143,1,0,0,0
7643,8,2,134,0,29,35,80,35,3,100,5,0,0,1.142857143,5,19.14285714,5,11.42857143,5,0.428571429,0,0
7644,2,10,206,0,113,85,36,35,13,48,2,0,0,0.285714286,3.857142857,29.42857143,12.14285714,5.142857143,5,1.857142857,0,0
7645,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1.333333333,0,0,0
7646,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0.142857143,14.85714286,0,0,0,0,0,0
7647,5,1,147,0,0,3,91,20,0,45,1,0,0,0.714285714,9.285714286,21,0.428571429,13,2.857142857,0,0,0
7648,75,57,380,0,21,31,176,57,28,100,4,0,0,10.71428571,30.57142857,54.28571429,4.428571429,25.14285714,8.142857143,4,0,0
7649,0,0,134,0,0,3,1,1,0,0,0,0,0,0,7.2,26.8,0.6,0.2,0.2,0,0,0
7650,0,1,246,0,0,4,0,0,0,1,1,0,0,0,12,41,0.666666667,0,0,0,0,0
7651,9,102,69,0,8,35,31,15,3,1,1,0,0,1.285714286,11.85714286,9.857142857,5,4.428571429,2.142857143,0.428571429,0,0
7652,4,2,275,0,3,3,24,35,6,52,7,0,0,0.571428571,8.571428571,39.28571429,0.428571429,3.428571429,5,0.857142857,0,0
7653,0,1,29,0,0,3,17,8,0,0,0,0,0,0,3,5.8,0.6,3.4,1.6,0,0,0
7654,3,1,73,0,1,4,43,7,3,45,1,0,0,1,9.333333333,24.33333333,1.333333333,14.33333333,2.333333333,1,0,0
7655,5,7,241,0,5,11,9,32,1,100,4,0,0,0.833333333,3.166666667,40.16666667,1.833333333,1.5,5.333333333,0.166666667,0,0
7656,4,4,74,0,0,26,11,12,0,0,0,0,0,1,8,18.5,6.5,2.75,3,0,0,0
7657,175,145,976,0,0,1,2,0,0,0,0,0,0,25,6,139.4285714,0.142857143,0.285714286,0,0,0,0
7658,2,0,12,0,0,0,4,6,0,0,0,0,0,0.5,0,3,0,1,1.5,0,0,0
7659,2,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0
7660,0,0,83,0,0,0,0,1,0,1,1,0,0,0,2.5,41.5,0,0,0.5,0,0,0
7661,3,2,150,0,0,11,3,51,5,10,4,0,0,0.428571429,3.285714286,21.42857143,1.571428571,0.428571429,7.285714286,0.714285714,0,0
7662,6,4,153,0,0,2,17,15,3,1,1,0,1,0.857142857,5.857142857,21.85714286,0.285714286,2.428571429,2.142857143,0.428571429,0,1
7663,10,12,59,0,0,1,7,1,0,0,0,0,0,5,14,29.5,0.5,3.5,0.5,0,0,0
7664,0,1,66,0,23,4,34,10,1,14,2,0,0,0,1.2,13.2,0.8,6.8,2,0.2,0,0
7665,3,3,102,0,1,3,4,15,0,0,0,0,0,0.428571429,3.285714286,14.57142857,0.428571429,0.571428571,2.142857143,0,0,0
7666,0,0,9,0,0,0,3,4,0,0,0,0,0,0,1.5,4.5,0,1.5,2,0,0,0
7667,4,0,1,0,0,0,0,0,0,0,0,0,0,0.571428571,12.57142857,0.142857143,0,0,0,0,0,0
7668,1,2,84,0,3,4,3,4,2,2,2,0,0,0.2,4.6,16.8,0.8,0.6,0.8,0.4,0,0
7669,34,91,149,0,5,57,77,41,14,0,0,0,0,4.857142857,15.57142857,21.28571429,8.142857143,11,5.857142857,2,0,0
7670,80,29,68,0,47,14,19,19,1,56,2,0,0,11.42857143,1.285714286,9.714285714,2,2.714285714,2.714285714,0.142857143,0,0
7671,8,1,99,0,0,1,5,9,1,0,0,0,0,1.6,1.8,19.8,0.2,1,1.8,0.2,0,0
7672,0,2,82,0,1,1,1,14,0,0,0,0,0,0,1.666666667,13.66666667,0.166666667,0.166666667,2.333333333,0,0,0
7673,37,31,205,0,0,0,19,1,1,2,2,0,0,7.4,7.6,41,0,3.8,0.2,0.2,0,0
7674,3,1,104,0,0,0,5,15,0,29,2,0,0,0.5,1.166666667,17.33333333,0,0.833333333,2.5,0,0,0
7675,1,2,7,0,0,1,0,7,4,54,1,0,0,0.2,1,1.4,0.2,0,1.4,0.8,0,0
7676,97,13,199,0,6,14,46,65,2,6,2,0,0,13.85714286,22.85714286,28.42857143,2,6.571428571,9.285714286,0.285714286,0,0
7677,2,4,73,0,0,4,4,12,3,4,1,0,0,0.4,4,14.6,0.8,0.8,2.4,0.6,0,0
7678,0,0,130,0,32,1,0,0,0,0,0,0,0,0,0.142857143,18.57142857,0.142857143,0,0,0,0,0
7679,27,8,57,0,62,30,16,41,0,29,3,0,0,3.857142857,5.428571429,8.142857143,4.285714286,2.285714286,5.857142857,0,0,0
7680,2,2,200,0,1,9,56,33,13,52,10,0,0,0.285714286,4.142857143,28.57142857,1.285714286,8,4.714285714,1.857142857,0,0
7681,0,0,48,0,0,8,0,1,0,0,0,0,0,0,2.5,12,2,0,0.25,0,0,0
7682,2,6,38,0,41,16,4,15,1,55,2,0,0,0.285714286,0,5.428571429,2.285714286,0.571428571,2.142857143,0.142857143,0,0
7683,0,15,103,0,1,4,27,10,0,16,4,0,0,0,10.5,17.16666667,0.666666667,4.5,1.666666667,0,0,0
7684,0,4,54,0,0,1,0,5,1,0,0,0,0,0,2,27,0.5,0,2.5,0.5,0,0
7685,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7686,4,6,207,0,0,3,29,43,3,6,4,0,0,0.571428571,7,29.57142857,0.428571429,4.142857143,6.142857143,0.428571429,0,0
7687,2,5,201,0,2,5,39,29,1,19,1,0,0,0.333333333,5.666666667,33.5,0.833333333,6.5,4.833333333,0.166666667,0,0
7688,2,2,102,0,3,6,17,20,8,20,2,0,0,0.333333333,9.5,17,1,2.833333333,3.333333333,1.333333333,0,0
7689,7,9,487,0,4,5,34,69,8,49,6,0,0,1,5,69.57142857,0.714285714,4.857142857,9.857142857,1.142857143,0,0
7690,0,0,38,0,0,15,1,2,0,0,0,0,0,0,1,7.6,3,0.2,0.4,0,0,0
7691,15,2,114,0,0,0,0,0,0,0,0,0,0,2.142857143,2.571428571,16.28571429,0,0,0,0,0,0
7692,0,0,55,0,0,1,6,18,0,5,1,0,0,0,5,13.75,0.25,1.5,4.5,0,0,0
7693,28,11,130,0,3,12,88,24,4,8,2,0,0,4,6.571428571,18.57142857,1.714285714,12.57142857,3.428571429,0.571428571,0,0
7694,0,1,24,0,0,3,0,3,0,0,0,0,0,0,3.25,6,0.75,0,0.75,0,0,0
7695,6,9,42,0,0,0,27,9,1,0,0,0,0,1.2,0.8,8.4,0,5.4,1.8,0.2,0,0
7696,5,3,99,0,1,10,27,30,5,31,3,0,0,1,4.2,19.8,2,5.4,6,1,0,0
7697,36,0,0,0,0,0,0,0,0,0,0,0,0,5.142857143,0,0,0,0,0,0,0,0
7698,5,23,316,0,0,5,65,33,0,8,13,0,0,1,177,63.2,1,13,6.6,0,0,0
7699,3,1,67,0,1,43,28,29,3,87,1,0,0,0.428571429,1.857142857,9.571428571,6.142857143,4,4.142857143,0.428571429,0,0
7700,0,1,32,0,0,0,1,0,0,0,0,0,0,0,4,16,0,0.5,0,0,0,0
7701,44,49,0,0,0,0,1,0,0,0,0,0,0,6.285714286,0,0,0,0.142857143,0,0,0,0
7702,8,13,224,0,0,6,22,35,0,27,3,0,0,1.333333333,5,37.33333333,1,3.666666667,5.833333333,0,0,0
7703,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0.285714286,15.85714286,0,0,0,0,0,0
7704,0,0,44,0,162,0,0,0,0,0,0,0,0,0,0,6.285714286,0,0,0,0,0,0
7705,16,0,208,0,0,0,0,0,0,0,0,0,0,2.285714286,1,29.71428571,0,0,0,0,0,0
7706,4,14,293,0,6,11,16,30,4,1,1,0,0,0.571428571,8.714285714,41.85714286,1.571428571,2.285714286,4.285714286,0.571428571,0,0
7707,11,47,308,0,2,17,167,19,0,3,3,0,0,1.571428571,122.4285714,44,2.428571429,23.85714286,2.714285714,0,0,0
7708,3,10,43,0,0,1,0,2,0,0,0,0,0,1,6.333333333,14.33333333,0.333333333,0,0.666666667,0,0,0
7709,0,0,2,0,0,2,0,3,0,0,0,0,0,0,2,2,2,0,3,0,0,0
7710,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1.5,11.5,0,0,0,0,0,0
7711,0,0,119,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0
7712,4,8,106,0,0,2,2,18,0,0,0,0,0,0.8,2.4,21.2,0.4,0.4,3.6,0,0,0
7713,2,2,121,0,19,47,7,18,0,45,4,0,0,0.285714286,2.428571429,17.28571429,6.714285714,1,2.571428571,0,0,0
7714,2,22,112,0,2,4,71,50,9,54,3,1,0,0.5,13,28,1,17.75,12.5,2.25,1,0
7715,12,9,172,0,4,17,41,36,16,28,1,0,0,1.714285714,11.28571429,24.57142857,2.428571429,5.857142857,5.142857143,2.285714286,0,0
7716,9,108,183,0,2,2,7,37,2,0,0,0,0,1.285714286,3.714285714,26.14285714,0.285714286,1,5.285714286,0.285714286,0,0
7717,1,2,50,1,2,5,33,10,4,0,0,0,0,0.166666667,1.166666667,8.333333333,0.833333333,5.5,1.666666667,0.666666667,0,0
7718,0,6,53,0,0,2,24,13,0,0,0,0,0,0,2.6,10.6,0.4,4.8,2.6,0,0,0
7719,5,5,70,0,0,7,13,7,0,30,2,0,0,0.833333333,2.5,11.66666667,1.166666667,2.166666667,1.166666667,0,0,0
7720,46,263,42,0,0,1,12,42,0,0,0,0,0,6.571428571,0.857142857,6,0.142857143,1.714285714,6,0,0,0
7721,1,1,176,0,1,3,13,29,1,35,3,0,0,0.142857143,4.714285714,25.14285714,0.428571429,1.857142857,4.142857143,0.142857143,0,0
7722,3,37,191,0,1,0,4,9,0,3,3,0,0,0.5,6.333333333,31.83333333,0,0.666666667,1.5,0,0,0
7723,1,0,90,0,0,0,0,11,3,0,0,0,0,0.25,4,22.5,0,0,2.75,0.75,0,0
7724,313,315,131,0,0,6,41,25,0,6,3,0,0,44.71428571,9.428571429,18.71428571,0.857142857,5.857142857,3.571428571,0,0,0
7725,10,2,128,0,0,0,0,22,17,0,0,0,0,1.428571429,2.857142857,18.28571429,0,0,3.142857143,2.428571429,0,0
7726,0,2,28,0,0,0,0,3,0,1,1,0,0,0,12,28,0,0,3,0,0,0
7727,1,4,173,0,0,1,12,22,4,12,1,0,0,0.142857143,2.571428571,24.71428571,0.142857143,1.714285714,3.142857143,0.571428571,0,0
7728,0,3,68,0,0,0,27,14,0,34,2,0,0,0,0.285714286,9.714285714,0,3.857142857,2,0,0,0
7729,49,33,166,1,2,6,32,50,0,27,3,0,0,7,8.285714286,23.71428571,0.857142857,4.571428571,7.142857143,0,0,0
7730,0,2,28,0,0,1,0,0,0,2,1,0,0,0,1.333333333,9.333333333,0.333333333,0,0,0,0,0
7731,2,1,135,0,2,3,47,30,3,0,0,0,0,0.285714286,20.57142857,19.28571429,0.428571429,6.714285714,4.285714286,0.428571429,0,0
7732,3,2,32,0,0,2,1,0,0,2,2,0,0,1.5,9,16,1,0.5,0,0,0,0
7733,7,9,61,0,0,22,14,27,3,18,2,0,0,1,4.428571429,8.714285714,3.142857143,2,3.857142857,0.428571429,0,0
7734,1,0,68,0,3,4,10,24,0,0,0,0,0,0.142857143,2.142857143,9.714285714,0.571428571,1.428571429,3.428571429,0,0,0
7735,1,0,22,0,0,0,10,1,1,2,2,0,0,0.5,3.5,11,0,5,0.5,0.5,0,0
7736,1,4,133,0,4,4,12,16,0,6,6,0,0,0.25,6.25,33.25,1,3,4,0,0,0
7737,4,6,209,0,12,8,57,45,22,66,4,0,0,0.571428571,7.285714286,29.85714286,1.142857143,8.142857143,6.428571429,3.142857143,0,0
7738,0,0,79,0,9,10,0,0,0,0,0,0,0,0,14.66666667,13.16666667,1.666666667,0,0,0,0,0
7739,5,43,114,0,0,4,6,41,0,12,1,0,0,0.833333333,3.333333333,19,0.666666667,1,6.833333333,0,0,0
7740,14,9,156,0,1,24,15,30,0,22,1,0,0,2,5.571428571,22.28571429,3.428571429,2.142857143,4.285714286,0,0,0
7741,1,3,45,0,0,0,25,16,0,0,0,0,0,0.142857143,0.857142857,6.428571429,0,3.571428571,2.285714286,0,0,0
